Year,Title,Character(s),Actor,Notes,Country,Ref(s)
1919,Different from the Others,Paul Körner,"Conrad Veidt
Karl Giese (young)",The first film supportive of homosexuality.,Germany,[1][2]
1924,Michael,Claude Zoret,Benjamin Christiensen,"Claude is a painter who falls in love with his assistant, Michael. Michael eventually leaves Claude for a woman.",Germany,[3]
1941,The Maltese Falcon,Joel Cairo,Peter Lorre,"In the novel upon which the film is based, Cairo is referred to as ""queer"" and a ""fairy"" but, in the film, his sexuality is not directly addressed, likely a decision by filmmakers to comply with the Hays Code, which banned the depiction of homosexuality in American films.",United States,[4][5][6]
1950,All About Eve,Addison DeWitt,George Sanders,"Addison is a gossip columnist who engages in loveless relationship predation.
(The constraints of the Motion Picture Production Code did not allow homosexuality to be portrayed overtly.)",United States,[10][11]
1955,Rebel Without a Cause,"John ""Plato"" Crawford",Sal Mineo,Plato was brought in for killing a litter of puppies.,United States,[12][13]
1959,North by Northwest,Leonard,Martin Landau,,United States,[14]
1959,"Suddenly, Last Summer",Sebastian Venable,(Uncredited),,"United Kingdom, United States",[15]
1960,Oscar Wilde,Oscar Wilde,Robert Morley,,United Kingdom,[16]
1960,Spartacus,Crassus,Laurence Olivier,"In a deleted scene, Crassus attempts to seduce his slave Antoninus.",United States,[17]
1961,A Taste of Honey,Geoffrey Ingham,Murray Melvin,,United Kingdom,[18]
1961,Victim,Melville Farr,Dirk Bogarde,"Melville is a barrister threatened with blackmail.
The film is credited for being important in the decriminalization of homosexuality in Britain. It is also the first British film to use the word ""homosexual"" in the narrative.",United Kingdom,[19][20]
1962,Advise & Consent,"Senator Brigham ""Brig"" Anderson",Don Murray,,United States,[18]
1962,The L-Shaped Room,Johnny,Brock Peters,,United Kingdom,[18]
1962,The Trial,Josef K.,Anthony Perkins,A closeted homosexual.,"France, Italy, West Germany",[21]
1963,Scorpio Rising,Scorpio,Bruce Byron,,United States,[18]
1964,The Leather Boys,Pete,Dudley Sutton,Pete is Reggie's fellow biker friend.,United Kingdom,[22]
1965,Bus Riley's Back in Town,Spencer,Crahan Denton,,United States,[18]
1965,Darling,Robert Gold,Dirk Bogarde,,United Kingdom,[18]
1965,Inside Daisy Clover,Wade Lewis,Robert Redford,An extremely intoxicated Melora Swan reveals to Daisy that she had an affair with closet homosexual Wade.,United States,[23]
1965,King Rat,Steven,Michael Lees,,United States,[18]
1965,The Loved One,Mr. Starker,Liberace,,United States,[18]
,,Mr. Joyboy,Rod Steiger,,,
1965,The Pawnbroker,Rodriguez,Brock Peters,,United States,[18]
